dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,102,40,0.1633797287940979,2,400,0.13792958855628967,0.025450140237808228,0.025450140237808228,"{""100"":0.18360339105129242,""40"":0.1633797287940979,""400"":0.13792958855628967}",SOB_B_PT-14-21998AB-200-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/200X/SOB_B_PT-14-21998AB-200-001.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,103,40,0.2867089807987213,3,400,0.11699700355529785,0.10355822741985321,0.16971197724342346,"{""100"":0.22055523097515106,""40"":0.2867089807987213,""400"":0.11699700355529785}",SOB_B_A-14-22549CD-200-029,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/200X/SOB_B_A-14-22549CD-200-029.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,104,40,0.1399804651737213,2,100,0.13568973541259766,0.004290729761123657,0.004290729761123657,"{""100"":0.13568973541259766,""40"":0.1399804651737213,""400"":0.22610287368297577}",SOB_B_F-14-14134-200-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/200X/SOB_B_F-14-14134-200-019.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,105,40,0.23125064373016357,3,100,0.1334940493106842,0.017021730542182922,0.09775659441947937,"{""100"":0.1334940493106842,""40"":0.23125064373016357,""400"":0.15051577985286713}",SOB_M_PC-14-15687B-200-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-15687B/200X/SOB_M_PC-14-15687B-200-011.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,106,40,0.18362098932266235,3,400,0.06374204158782959,0.08724087476730347,0.11987894773483276,"{""100"":0.15098291635513306,""40"":0.18362098932266235,""400"":0.06374204158782959}",SOB_M_MC-14-18842D-200-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842D/200X/SOB_M_MC-14-18842D-200-001.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,107,40,0.14619940519332886,1,40,0.14619940519332886,0.013701319694519043,0.0,"{""100"":0.1599007248878479,""40"":0.14619940519332886,""400"":0.1808270514011383}",SOB_B_A-14-22549CD-200-028,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/200X/SOB_B_A-14-22549CD-200-028.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,108,40,0.22440946102142334,3,100,0.12675195932388306,0.06326080858707428,0.09765750169754028,"{""100"":0.12675195932388306,""40"":0.22440946102142334,""400"":0.19001276791095734}",SOB_M_DC-14-13993-200-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-019.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,109,40,0.11013125628232956,1,40,0.11013125628232956,0.031122945249080658,0.0,"{""100"":0.14125420153141022,""40"":0.11013125628232956,""400"":0.16083449125289917}",SOB_M_DC-14-13993-200-006,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-006.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,110,40,0.13564853370189667,3,400,0.06642729789018631,0.061105601489543915,0.06922123581171036,"{""100"":0.12753289937973022,""40"":0.13564853370189667,""400"":0.06642729789018631}",SOB_B_F-14-25197-200-045,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/200X/SOB_B_F-14-25197-200-045.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,111,40,0.14233653247356415,3,100,0.1111525297164917,0.0060698240995407104,0.03118400275707245,"{""100"":0.1111525297164917,""40"":0.14233653247356415,""400"":0.11722235381603241}",SOB_B_F-14-23060CD-200-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060CD/200X/SOB_B_F-14-23060CD-200-001.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,112,40,0.10197321325540543,1,40,0.10197321325540543,0.015668563544750214,0.0,"{""100"":0.11764177680015564,""40"":0.10197321325540543,""400"":0.15281283855438232}",SOB_B_F-14-25197-200-046,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/200X/SOB_B_F-14-25197-200-046.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,113,40,0.20253430306911469,2,100,0.14527185261249542,0.05726245045661926,0.05726245045661926,"{""100"":0.14527185261249542,""40"":0.20253430306911469,""400"":0.21342173218727112}",SOB_B_F-14-23060CD-200-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060CD/200X/SOB_B_F-14-23060CD-200-005.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,114,40,0.1211821436882019,1,40,0.1211821436882019,0.005706161260604858,0.0,"{""100"":0.12688830494880676,""40"":0.1211821436882019,""400"":0.291120707988739}",SOB_B_F-14-25197-200-053,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/200X/SOB_B_F-14-25197-200-053.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,115,40,0.13590247929096222,1,40,0.13590247929096222,0.012714818120002747,0.0,"{""100"":0.14861729741096497,""40"":0.13590247929096222,""400"":0.2617642283439636}",SOB_B_F-14-25197-200-042,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/200X/SOB_B_F-14-25197-200-042.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,116,40,0.10721373558044434,2,100,0.07849337160587311,0.028720363974571228,0.028720363974571228,"{""100"":0.07849337160587311,""40"":0.10721373558044434,""400"":0.2532990872859955}",SOB_M_LC-14-12204-200-044,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-12204/200X/SOB_M_LC-14-12204-200-044.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,117,40,0.20388172566890717,3,100,0.09031450748443604,0.03966417908668518,0.11356721818447113,"{""100"":0.09031450748443604,""40"":0.20388172566890717,""400"":0.12997868657112122}",SOB_B_PT-14-21998AB-200-046,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/200X/SOB_B_PT-14-21998AB-200-046.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,118,40,0.1028272956609726,1,40,0.1028272956609726,0.0012445002794265747,0.0,"{""100"":0.10407179594039917,""40"":0.1028272956609726,""400"":0.17384082078933716}",SOB_M_PC-14-19440-200-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/200X/SOB_M_PC-14-19440-200-010.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,119,40,0.18416431546211243,3,100,0.12860018014907837,0.020831376314163208,0.05556413531303406,"{""100"":0.12860018014907837,""40"":0.18416431546211243,""400"":0.14943155646324158}",SOB_M_DC-14-15572-200-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/200X/SOB_M_DC-14-15572-200-014.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,120,40,0.11549736559391022,2,100,0.08992744237184525,0.025569923222064972,0.025569923222064972,"{""100"":0.08992744237184525,""40"":0.11549736559391022,""400"":0.14352238178253174}",SOB_M_DC-14-5287-200-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-014.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,121,40,0.1087769940495491,1,40,0.1087769940495491,0.1137116476893425,0.0,"{""100"":0.2224886417388916,""40"":0.1087769940495491,""400"":0.22260504961013794}",SOB_M_LC-14-12204-200-047,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-12204/200X/SOB_M_LC-14-12204-200-047.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,122,40,0.07474830746650696,1,40,0.07474830746650696,0.06478217244148254,0.0,"{""100"":0.1395304799079895,""40"":0.07474830746650696,""400"":0.20767603814601898}",SOB_B_PT-14-21998AB-200-049,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/200X/SOB_B_PT-14-21998AB-200-049.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,123,40,0.07895884662866592,1,40,0.07895884662866592,0.0001181289553642273,0.0,"{""100"":0.07907697558403015,""40"":0.07895884662866592,""400"":0.2506823241710663}",SOB_M_LC-14-12204-200-032,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-12204/200X/SOB_M_LC-14-12204-200-032.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,124,40,0.16090679168701172,3,400,0.08947155624628067,0.05130354315042496,0.07143523544073105,"{""100"":0.14077509939670563,""40"":0.16090679168701172,""400"":0.08947155624628067}",SOB_B_PT-14-21998AB-200-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/200X/SOB_B_PT-14-21998AB-200-017.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,125,40,0.1549115777015686,3,100,0.10178431868553162,0.02165815234184265,0.05312725901603699,"{""100"":0.10178431868553162,""40"":0.1549115777015686,""400"":0.12344247102737427}",SOB_M_DC-14-5287-200-021,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-021.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,126,40,0.10825945436954498,1,40,0.10825945436954498,0.05018104612827301,0.0,"{""100"":0.1601322591304779,""40"":0.10825945436954498,""400"":0.158440500497818}",SOB_M_PC-14-19440-200-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/200X/SOB_M_PC-14-19440-200-014.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,127,40,0.1602362096309662,3,400,0.10254767537117004,0.004885360598564148,0.05768853425979614,"{""100"":0.10743303596973419,""40"":0.1602362096309662,""400"":0.10254767537117004}",SOB_M_DC-14-13993-200-025,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-025.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,128,40,0.112296462059021,1,40,0.112296462059021,0.005783803761005402,0.0,"{""100"":0.14501331746578217,""40"":0.112296462059021,""400"":0.1180802658200264}",SOB_B_A-14-22549CD-200-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/200X/SOB_B_A-14-22549CD-200-005.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,129,40,0.14886561036109924,2,100,0.11483670771121979,0.034028902649879456,0.034028902649879456,"{""100"":0.11483670771121979,""40"":0.14886561036109924,""400"":0.15670141577720642}",SOB_M_DC-14-5287-200-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-018.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,130,40,0.11186574399471283,1,40,0.11186574399471283,0.0480775386095047,0.0,"{""100"":0.15994328260421753,""40"":0.11186574399471283,""400"":0.1885729283094406}",SOB_B_A-14-22549CD-200-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/200X/SOB_B_A-14-22549CD-200-003.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,131,40,0.15255725383758545,3,100,0.12087695300579071,0.014807641506195068,0.03168030083179474,"{""100"":0.12087695300579071,""40"":0.15255725383758545,""400"":0.13568459451198578}",SOB_M_DC-14-20636-200-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/200X/SOB_M_DC-14-20636-200-020.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,132,40,0.21061745285987854,2,400,0.16022498905658722,0.05039246380329132,0.05039246380329132,"{""100"":0.26443350315093994,""40"":0.21061745285987854,""400"":0.16022498905658722}",SOB_M_PC-14-15687B-200-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-15687B/200X/SOB_M_PC-14-15687B-200-002.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,133,40,0.12178266793489456,1,40,0.12178266793489456,0.05573713034391403,0.0,"{""100"":0.2292264997959137,""40"":0.12178266793489456,""400"":0.1775197982788086}",SOB_B_PT-14-21998AB-200-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/200X/SOB_B_PT-14-21998AB-200-011.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,134,40,0.09954670071601868,1,40,0.09954670071601868,0.015224575996398926,0.0,"{""100"":0.1166791245341301,""40"":0.09954670071601868,""400"":0.1147712767124176}",SOB_B_F-14-14134-200-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/200X/SOB_B_F-14-14134-200-001.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,135,40,0.17271065711975098,3,400,0.10654376447200775,0.047834306955337524,0.06616689264774323,"{""100"":0.15437807142734528,""40"":0.17271065711975098,""400"":0.10654376447200775}",SOB_B_F-14-25197-200-054,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/200X/SOB_B_F-14-25197-200-054.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,136,40,0.16945040225982666,2,400,0.09806106984615326,0.0713893324136734,0.0713893324136734,"{""100"":0.2694534957408905,""40"":0.16945040225982666,""400"":0.09806106984615326}",SOB_B_F-14-25197-200-062,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/200X/SOB_B_F-14-25197-200-062.png
