protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,512,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,0,0,347.4530294509161,347.4530294509161,347.4530294509161,0.0,0.0,0.0,1,1.0,1.0,1.0,36.68154716491699,28.7394201435568,338.82734727859497,21.186946598484628,338.82734727859497,0.0,32,0,0,0,0,"{""0"":403.6801028893429,""1"":443.9565394114221,""2"":458.4505511247238}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,513,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,0,0,347.4530294509161,347.4530294509161,347.4530294509161,0.0,0.0,0.0,1,1.0,1.0,1.0,36.68154716491699,28.7394201435568,338.82734727859497,21.186946598484628,338.82734727859497,0.0,32,0,0,0,0,"{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,514,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,0,0,376.1924495944729,347.4530294509161,347.4530294509161,28.7394201435568,8.271454760079088,8.271454760079088,0,2.0,-0.5,0.3333333333333333,36.68154716491699,28.7394201435568,375.50889444351196,16.59922971109351,375.50889444351196,0.0,32,0,0,1,1,"{""0"":1.122212667537314,""1"":-0.04091247119965911,""2"":0.168928869317943}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,515,43,0,0,17,32,random,target0_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,2,2,495.71878781400096,471.80488902025024,471.80488902025024,23.913898793750718,5.068599192223359,5.068599192223359,0,2.0,-1.0,0.0,13.676867485046387,23.913898793750718,475.74510765075684,25.117963013994213,475.74510765075684,0.0,32,0,0,1,1,"{""1"":-0.5667784592191464,""2"":0.39868274812258203}","{""1"":495.71878781400096,""2"":471.80488902025024}","{""1"":475.74510765075684,""2"":462.06824016571045}","{""1"":25.117963013994213,""2"":26.224445932479473}","{""1"":475.74510765075684,""2"":462.06824016571045}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|2,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,516,43,1,1,17,32,random,target1_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,0,0,445.09621322919736,407.36696287910894,407.36696287910894,37.72925035008842,9.261735434663864,9.261735434663864,0,2.0,-1.0,0.0,19.24064064025879,37.72925035008842,477.9498062133789,33.595492012235646,477.9498062133789,0.0,32,0,0,1,1,"{""0"":1.728781211107707,""2"":-1.0075774064784768}","{""0"":407.36696287910894,""2"":445.09621322919736}","{""0"":458.7091655731201,""2"":477.9498062133789}","{""0"":26.570539310228597,""2"":33.595492012235646}","{""0"":458.7091655731201,""2"":477.9498062133789}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,517,43,2,2,17,32,random,target2_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,1,1,399.99324289957684,392.1942910088433,392.1942910088433,7.79895189073352,1.9885429414773572,1.9885429414773572,0,2.0,-1.0,0.0,11.688961029052734,7.79895189073352,356.08136892318726,17.20996229328671,356.08136892318726,0.0,32,0,0,0,0,"{""0"":0.4012546400428728,""1"":0.9245286464615518}","{""0"":399.99324289957684,""1"":392.1942910088433}","{""0"":356.08136892318726,""1"":367.77032995224}","{""0"":17.20996229328671,""1"":19.881324064628927}","{""0"":356.08136892318726,""1"":367.77032995224}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,518,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,0,0,347.4530294509161,347.4530294509161,347.4530294509161,0.0,0.0,0.0,1,1.0,1.0,1.0,36.68154716491699,28.7394201435568,338.82734727859497,21.186946598484628,338.82734727859497,0.0,32,0,0,0,0,"{""0"":-0.7304278784888317,""1"":-0.5565070150707974,""2"":1.1751540365330644}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,519,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,0,0,347.4530294509161,347.4530294509161,347.4530294509161,0.0,0.0,0.0,1,1.0,0.0,0.5,36.68154716491699,28.7394201435568,338.82734727859497,21.186946598484628,338.82734727859497,0.0,32,0,0,0,0,"{""0"":0.0,""1"":0.0,""2"":0.0}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,520,43,3,3,23,4,random,target3_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,2,0,0,382.5173201493814,347.6173455412959,347.6173455412959,34.89997460808553,10.039767881473429,10.039767881473429,0,3.0,-0.8660254193280633,0.16666666666666666,54.469078063964844,28.791211249123137,484.87447357177734,82.75547221428977,484.87447357177734,0.0,4,0,1,1,1,"{""0"":2.0,""1"":2.0,""2"":0.0}","{""0"":347.6173455412959,""1"":376.408556790419,""2"":382.5173201493814}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":29.348008242808106,""1"":71.62611197504953,""2"":82.75547221428977}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}",scanner_resolution_metadata_v1,0,0.3333333333333333,2,0.0,0.0,2,"{""2"":1}",hamamatsu,unknown,"{""0"":{""domain"":0,""n_rows"":626,""resolution_bin"":""unknown"",""scanner_model"":""3D Histech"",""scanner_vendor_or_family"":""3dhistech""},""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,521,43,3,3,23,4,random,target3_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,2,0,0,382.5173201493814,347.6173455412959,347.6173455412959,34.89997460808553,10.039767881473429,10.039767881473429,0,3.0,-0.5,0.3333333333333333,54.469078063964844,28.791211249123137,484.87447357177734,82.75547221428977,484.87447357177734,0.0,4,0,1,1,1,"{""0"":12.489395098081289,""1"":16.415394427976636,""2"":12.415153687699465}","{""0"":347.6173455412959,""1"":376.408556790419,""2"":382.5173201493814}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":29.348008242808106,""1"":71.62611197504953,""2"":82.75547221428977}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,522,43,3,3,23,4,random,target3_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,0,0,0,347.6173455412959,347.6173455412959,347.6173455412959,0.0,0.0,0.0,1,1.0,1.0,1.0,54.469078063964844,28.791211249123137,430.4053955078125,29.348008242808106,430.4053955078125,0.0,4,0,0,0,0,"{""0"":0.2936932298631011,""1"":0.5156673846760507,""2"":0.6295892170735703}","{""0"":347.6173455412959,""1"":376.408556790419,""2"":382.5173201493814}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":29.348008242808106,""1"":71.62611197504953,""2"":82.75547221428977}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,523,43,3,3,23,4,random,target3_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,0,0,0,347.6173455412959,347.6173455412959,347.6173455412959,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,54.469078063964844,28.791211249123137,430.4053955078125,29.348008242808106,430.4053955078125,0.0,4,0,0,0,0,"{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":347.6173455412959,""1"":376.408556790419,""2"":382.5173201493814}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":29.348008242808106,""1"":71.62611197504953,""2"":82.75547221428977}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,524,43,3,3,23,4,random,target3_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,0,0,0,347.6173455412959,347.6173455412959,347.6173455412959,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,54.469078063964844,28.791211249123137,430.4053955078125,29.348008242808106,430.4053955078125,0.0,4,0,0,0,0,"{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":347.6173455412959,""1"":376.408556790419,""2"":382.5173201493814}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":29.348008242808106,""1"":71.62611197504953,""2"":82.75547221428977}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,2.569864485805037,2.569864485805037,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,10.221056538488716,10.221056538488716,0,9,0.1111111111111111,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,525,43,3,3,23,4,random,target3_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,0,0,0,347.6173455412959,347.6173455412959,347.6173455412959,0.0,0.0,0.0,1,1.0,1.0,1.0,54.469078063964844,28.791211249123137,430.4053955078125,29.348008242808106,430.4053955078125,0.0,4,0,0,0,0,"{""0"":397.19187387420897,""1"":429.23705046296834,""2"":460.77289338559194}","{""0"":347.6173455412959,""1"":376.408556790419,""2"":382.5173201493814}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}","{""0"":29.348008242808106,""1"":71.62611197504953,""2"":82.75547221428977}","{""0"":430.4053955078125,""1"":519.984977722168,""2"":484.87447357177734}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
