seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,219,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,278.33673095703125,278.33673095703125,0.0,0.0,3,0.0,1,0.0,0.0,3,0.24471772994094687,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,220,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,1209.6522216796875,1209.6522216796875,0.0,0.0,4,0.0,1,0.0,0.0,3,0.4027756601479484,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,221,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,174.39761352539062,174.39761352539062,0.0,0.0,3,0.0,1,0.0,0.0,3,0.2558841274353343,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,222,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,382.8522644042969,382.8522644042969,0.0,0.0,3,0.0,1,0.0,0.0,3,0.4433474495332673,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,223,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,198.72805786132812,198.72805786132812,0.0,0.0,3,0.0,1,0.0,0.0,3,0.10366988852932074,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,224,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,3,553.7935180664062,530.6516723632812,4.361023795527062,4.361023795527062,4,4.361023795527062,0,0.0,0.0,3,0.2872885785481322,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,225,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,418.4153747558594,418.4153747558594,0.0,0.0,3,0.0,1,0.0,0.0,2,0.49591900961399227,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,226,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,419.10162353515625,419.10162353515625,0.0,0.0,3,0.0,1,0.0,0.0,2,0.20812683629192352,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,227,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,215.45880126953125,215.45880126953125,0.0,0.0,3,0.0,1,0.0,0.0,3,0.22151031755623307,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,228,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,266.85638427734375,266.85638427734375,0.0,0.0,3,0.0,1,0.0,0.0,3,0.11823732900293016,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,229,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,445.94049072265625,436.7812805175781,2.096978651242705,2.096978651242705,3,2.096978651242705,0,0.0,0.0,2,0.14954534680903425,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,230,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,1744.4617919921875,1659.1656494140625,5.140905768405192,5.140905768405192,3,5.140905768405192,0,0.0,0.0,0,0.45495966256156084,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,231,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,213.04364013671875,213.04364013671875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.5547495267586392,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,232,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,218.35946655273438,218.35946655273438,0.0,0.0,3,0.0,1,0.0,0.0,2,0.3470471680374021,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,233,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,158.4059295654297,158.4059295654297,0.0,0.0,3,0.0,1,0.0,0.0,3,0.11077009316931474,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,234,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,191.59841918945312,191.59841918945312,0.0,0.0,3,0.0,1,0.0,0.0,4,0.0647896851524895,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,235,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,4,508.66943359375,433.90423583984375,17.23080614993177,17.23080614993177,3,17.23080614993177,0,0.0,0.0,2,0.14825385684581516,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,236,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,343.2602844238281,343.2602844238281,0.0,0.0,3,0.0,1,0.0,0.0,3,0.7095893761558406,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,237,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,241.06472778320312,241.06472778320312,0.0,0.0,3,0.0,1,0.0,0.0,4,0.19716406736621092,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,238,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,0,0,163.7593994140625,163.7593994140625,0.0,0.0,0,0.0,1,0.0,0.0,2,0.0469229623632994,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,239,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,0,209.73622131347656,201.51779174804688,4.078264997913933,4.078264997913933,4,4.078264997913933,0,0.0,0.0,4,0.06195430296123983,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,240,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,747.008544921875,747.008544921875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.2290973722566505,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,241,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,239.6610565185547,239.6610565185547,0.0,0.0,3,0.0,1,0.0,0.0,3,0.41380229436993077,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,242,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,454.7801208496094,454.7801208496094,0.0,0.0,3,0.0,1,0.0,0.0,2,0.40271575523292713,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,243,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,194.37478637695312,194.37478637695312,0.0,0.0,3,0.0,1,0.0,0.0,3,0.5218224371456398,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,244,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,216.37765502929688,214.7477569580078,0.7589825823455637,0.7589825823455637,3,0.7589825823455637,0,0.0,0.0,4,0.0636118183622677,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,245,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,406.2181091308594,406.2181091308594,0.0,0.0,3,0.0,1,0.0,0.0,2,0.2073562601366925,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,246,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,516.2485961914062,516.2485961914062,0.0,0.0,3,0.0,1,0.0,0.0,3,0.46274796151066394,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,247,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,269.4778137207031,239.46713256835938,12.53227565322634,12.53227565322634,3,12.53227565322634,0,0.0,0.0,2,0.3670629203142248,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,248,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,288.4005432128906,288.4005432128906,0.0,0.0,3,0.0,1,0.0,0.0,2,0.10866762528951474,0,1
