seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,source_inner_selected_method,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,source_inner_selected_expert,source_inner_selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,v2_delta_gap_vs_baseline,posthoc_target_nelbo_diagnostic,posthoc_diagnostics_used_for_selection,false_veto_gate_applied,false_allow_gate_applied,false_veto,false_allow,blocked_harmful_deployment,allowed_beneficial_deployment,harmful_nonbaseline_bypass,blocked_v2_delta_gap_vs_baseline,allowed_v2_delta_gap_vs_baseline,nonbaseline_bypass_delta_gap_vs_baseline,v3_counterfactual_deployed_method,v3_counterfactual_oracle_gap_pct,delta_gap_v31_vs_v3,delta_top1_v31_vs_v3,delta_spearman_v31_vs_v3,v31_additional_blocks_over_v3,v31_additional_false_vetoes_over_v3,v31_additional_harm_prevented_over_v3,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit,gate_scope,agreement_threshold,agreement_threshold_source,agreement_gate_applied,agreement_gate_passed,agreement_gate_skipped_due_to_small_batch,gate_num_queries,gate_num_groups,gate_group_key,selected_vs_raw_agreement_rate_query_weighted,selected_vs_raw_agreement_rate_group_macro,agreement_reference_methods,agreement_reference_best_method,selected_vs_reference_agreement_rate_query_weighted,selected_vs_reference_agreement_rate_group_macro,selected_vs_reference_best_agreement,selected_vs_reference_mean_agreement,selected_vs_reference_min_agreement,raw_peer_agreement_with_rank_margin_unweighted,raw_peer_agreement_with_rank_margin_weighted,used_target_embeddings_for_gate,used_target_group_ids_for_gate,used_target_labels_for_gate,used_target_nelbo_for_gate,used_target_support_for_gate,used_target_fitting_for_gate,used_target_normalization_for_gate,heldout_target_nelbo_used_for_selection,agreement_gate_reason
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,169,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,476.058837890625,451.2737121582031,5.4922600330269065,5.4922600330269065,3,5.4922600330269065,3,5.4922600330269065,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,5.4922600330269065,0.0,0.0,nan,0,0,0,1,0.08700307383938871,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,170,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,1005.6494750976562,1005.6494750976562,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.6624380904189608,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,171,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,1,1178.614013671875,1028.000244140625,14.651141416523519,14.651141416523519,4,14.651141416523519,4,14.651141416523519,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,14.651141416523519,0.0,0.0,nan,0,0,0,1,0.5587399962071109,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,172,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,410.5087585449219,410.5087585449219,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.011284772716045527,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,173,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,198.92807006835938,197.5040283203125,0.7210190901713461,0.7210190901713461,3,0.7210190901713461,3,0.7210190901713461,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.7210190901713461,0.0,0.0,nan,0,0,0,1,0.03716275760422921,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,174,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,504.11383056640625,504.11383056640625,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.0175873458830601,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,175,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,3,455.23675537109375,445.9523010253906,2.0819388809868498,2.0819388809868498,2,2.0819388809868498,2,2.0819388809868498,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,2.0819388809868498,0.0,0.0,nan,0,0,0,2,0.48157176611378727,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,176,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,634.3914794921875,634.3914794921875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.2888600323376301,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,177,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,202.84262084960938,202.84262084960938,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.10205367260048748,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,178,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,578.8714599609375,578.8714599609375,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.4569886038556808,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,179,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,542.0061645507812,542.0061645507812,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.13418805099902564,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,180,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,549.5144653320312,549.5144653320312,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.13218407944098454,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,181,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,543.5872802734375,543.5872802734375,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.14311880166892377,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,182,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,1468.19775390625,1468.19775390625,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.26474268569837767,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,183,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,249.74020385742188,249.74020385742188,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.05381293571861141,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,184,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,1483.4593505859375,1483.4593505859375,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,1.045533859184058,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,185,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,200.76177978515625,200.76177978515625,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.1623618812915164,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,186,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,1,328.8206787109375,320.9555358886719,2.45053969874312,2.45053969874312,4,2.45053969874312,4,2.45053969874312,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,2.45053969874312,0.0,0.0,nan,0,0,0,2,0.2891925884423461,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,187,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,162.27410888671875,162.27410888671875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.19938020409967594,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,188,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,314.78106689453125,311.7062072753906,0.9864608234843409,0.9864608234843409,3,0.9864608234843409,3,0.9864608234843409,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.9864608234843409,0.0,0.0,nan,0,0,0,2,0.12860458484250842,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,189,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,179.6732177734375,179.6732177734375,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.20699266368111247,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,190,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,194.29733276367188,194.29733276367188,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.2949158634378384,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,191,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,526.1098022460938,526.1098022460938,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.14607781366510775,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
